date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,2010-09-03,35.0,Sweden,SWE,0.0,2010-09-03,62.0,Hungary,HUN,0.0
2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,False,2010-09-03,17.0,Switzerland,SUI,0.0,2010-09-03,20.0,Australia,AUS,0.0
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,False,2010-09-03,47.0,Venezuela,VEN,0.0,2010-09-03,36.0,Colombia,COL,0.0
2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,False,2010-09-04,93.0,Botswana,BOT,0.0,2010-09-04,75.0,Togo,TOG,0.0
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False,2010-09-04,101.0,Canada,CAN,0.0,2010-09-04,39.0,Peru,PER,0.0
2010-09-04,El Salvador,Honduras,2,2,Friendly,Los Angeles,USA,True,2010-09-04,86.0,El Salvador,SLV,0.0,2010-09-04,46.0,Honduras,HON,0.0
2010-09-04,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,USA,True,2010-09-04,119.0,Guatemala,GUA,0.0,2010-09-04,161.0,Nicaragua,NCA,0.0
2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2010-09-04,188.0,Guinea-Bissau,GNB,0.0,2010-09-04,116.0,Kenya,KEN,0.0
2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,False,2010-09-04,32.0,Japan,JPN,0.0,2010-09-04,15.0,Paraguay,PAR,0.0
2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,False,2010-09-04,183.0,Mauritius,MRI,0.0,2010-09-04,40.0,Cameroon,CMR,0.0
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False,2010-09-04,25.0,Mexico,MEX,0.0,2010-09-04,58.0,Ecuador,ECU,0.0
2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,False,2010-09-04,83.0,Morocco,MAR,0.0,2010-09-04,202.0,Central African Republic,CTA,0.0
2010-09-04,Poland,Ukraine,1,1,Friendly,Łódź,Poland,False,2010-09-04,56.0,Poland,POL,0.0,2010-09-04,24.0,Ukraine,UKR,0.0
2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,False,2010-09-04,66.0,South Africa,RSA,0.0,2010-09-04,145.0,Niger,NIG,0.0
2010-09-04,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,False,2010-09-04,120.0,Sudan,SDN,0.0,2010-09-04,106.0,Congo,CGO,0.0
2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,False,2010-09-04,104.0,Thailand,THA,0.0,2010-09-04,138.0,India,IND,0.0
2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,False,2010-09-04,64.0,Tunisia,TUN,0.0,2010-09-04,74.0,Malawi,MWI,0.0
2010-09-04,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,False,2010-09-04,69.0,Uganda,UGA,0.0,2010-09-04,87.0,Angola,ANG,0.0
2010-09-05,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,False,2010-09-05,61.0,Benin,BEN,0.0,2010-09-05,142.0,Burundi,BDI,0.0
2010-09-05,Congo DR,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,False,2010-09-05,123.0,Congo DR,COD,0.0,2010-09-05,91.0,Senegal,SEN,0.0
2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,False,2010-09-05,9.0,Egypt,EGY,0.0,2010-09-05,137.0,Sierra Leone,SLE,0.0
2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2010-09-05,144.0,Ethiopia,ETH,0.0,2010-09-05,102.0,Guinea,GUI,0.0
2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,False,2010-09-05,82.0,Jamaica,JAM,0.0,2010-09-05,53.0,Costa Rica,CRC,0.0
2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,False,2010-09-05,156.0,Liberia,LBR,0.0,2010-09-05,113.0,Zimbabwe,ZIM,0.0
2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,2010-09-05,80.0,Mozambique,MOZ,0.0,2010-09-05,94.0,Libya,LBY,0.0
2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,False,2010-09-05,30.0,Nigeria,NGA,0.0,2010-09-05,148.0,Madagascar,MAD,0.0
2010-09-05,Swaziland,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,False,2010-09-05,136.0,Swaziland,SWZ,0.0,2010-09-05,23.0,Ghana,GHA,0.0
2010-09-06,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,True,2010-09-06,45.0,Burkina Faso,BFA,0.0,2010-09-06,34.0,Gabon,GAB,0.0
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False,2010-09-07,70.0,Albania,ALB,0.0,2010-09-07,117.0,Luxembourg,LUX,0.0
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,False,2010-09-07,5.0,Argentina,ARG,0.0,2010-09-07,1.0,Spain,ESP,0.0
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False,2010-09-07,60.0,Austria,AUT,0.0,2010-09-07,125.0,Kazakhstan,KAZ,0.0
2010-09-07,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,False,2010-09-07,68.0,Bahrain,BHR,0.0,2010-09-07,75.0,Togo,TOG,0.0
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False,2010-09-07,78.0,Belarus,BLR,0.0,2010-09-07,42.0,Romania,ROU,0.0
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,2010-09-07,43.0,Bulgaria,BUL,0.0,2010-09-07,73.0,Montenegro,MNE,0.0
2010-09-07,Canada,Honduras,2,1,Friendly,Montréal,Canada,False,2010-09-07,101.0,Canada,CAN,0.0,2010-09-07,46.0,Honduras,HON,0.0
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,False,2010-09-07,77.0,China PR,CHN,0.0,2010-09-07,15.0,Paraguay,PAR,0.0
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False,2010-09-07,14.0,Croatia,CRO,0.0,2010-09-07,12.0,Greece,GRE,0.0
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False,2010-09-07,31.0,Czech Republic,CZE,0.0,2010-09-07,52.0,Lithuania,LTU,0.0
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,2010-09-07,29.0,Denmark,DEN,0.0,2010-09-07,79.0,Iceland,ISL,0.0
2010-09-07,El Salvador,Guatemala,0,2,Friendly,Washington,USA,True,2010-09-07,86.0,El Salvador,SLV,0.0,2010-09-07,119.0,Guatemala,GUA,0.0
2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,False,2010-09-07,32.0,Japan,JPN,0.0,2010-09-07,119.0,Guatemala,GUA,0.0
2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,False,2010-09-07,94.0,Estonia,EST,0.0,2010-09-07,88.0,Uzbekistan,UZB,0.0
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,2010-09-07,110.0,Georgia,GEO,0.0,2010-09-07,38.0,Israel,ISR,0.0
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False,2010-09-07,4.0,Germany,GER,0.0,2010-09-07,105.0,Azerbaijan,AZE,0.0
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False,2010-09-07,62.0,Hungary,HUN,0.0,2010-09-07,89.0,Moldova,MDA,0.0
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False,2010-09-07,11.0,Italy,ITA,0.0,2010-09-07,118.0,Faroe Islands,FRO,0.0
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,USA,True,2010-09-07,82.0,Jamaica,JAM,0.0,2010-09-07,39.0,Peru,PER,0.0
2010-09-07,Korea Republic,Iran,0,1,Friendly,Seoul,Korea Republic,False,2010-09-07,44.0,Korea Republic,KOR,0.0,2010-09-07,65.0,Iran,IRN,0.0
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False,2010-09-07,151.0,Malta,MLT,0.0,2010-09-07,49.0,Latvia,LVA,0.0
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,False,2010-09-07,25.0,Mexico,MEX,0.0,2010-09-07,36.0,Colombia,COL,0.0
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,2010-09-07,2.0,Netherlands,NED,0.0,2010-09-07,51.0,Finland,FIN,0.0
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False,2010-09-07,22.0,Norway,NOR,0.0,2010-09-07,8.0,Portugal,POR,0.0
2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,False,2010-09-07,97.0,Panama,PAN,0.0,2010-09-07,76.0,Trinidad and Tobago,TRI,0.0
2010-09-07,Poland,Australia,1,2,Friendly,Cracow,Poland,False,2010-09-07,56.0,Poland,POL,0.0,2010-09-07,20.0,Australia,AUS,0.0
2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,2010-09-07,98.0,Qatar,QAT,0.0,2010-09-07,81.0,Oman,OMA,0.0
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False,2010-09-07,16.0,Russia,RUS,0.0,2010-09-07,27.0,Slovakia,SVK,0.0
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False,2010-09-07,41.0,Scotland,SCO,0.0,2010-09-07,141.0,Liechtenstein,LIE,0.0
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,2010-09-07,13.0,Serbia,SRB,0.0,2010-09-07,19.0,Slovenia,SVN,0.0
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,False,2010-09-07,35.0,Sweden,SWE,0.0,2010-09-07,202.0,San Marino,SMR,0.0
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False,2010-09-07,17.0,Switzerland,SUI,0.0,2010-09-07,7.0,England,ENG,0.0
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,2010-09-07,28.0,Turkey,TUR,0.0,2010-09-07,48.0,Belgium,BEL,0.0
2010-09-07,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,False,2010-09-07,24.0,Ukraine,UKR,0.0,2010-09-07,10.0,Chile,CHI,0.0
2010-09-07,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,False,2010-09-07,90.0,United Arab Emirates,UAE,0.0,2010-09-07,85.0,Kuwait,KUW,0.0
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,False,2010-09-07,47.0,Venezuela,VEN,0.0,2010-09-07,58.0,Ecuador,ECU,0.0
2010-09-07,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,False,2010-09-07,109.0,Yemen,YEM,0.0,2010-09-07,92.0,Syria,SYR,0.0
2010-09-08,India,Thailand,1,2,Friendly,New Delhi,India,False,2010-09-08,138.0,India,IND,0.0,2010-09-08,104.0,Thailand,THA,0.0
2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False,2010-09-10,180.0,Belize,BLZ,0.0,2010-09-10,76.0,Trinidad and Tobago,TRI,0.0
2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,False,2010-09-15,160.0,India,IND,0.0,2010-09-15,116.0,Namibia,NAM,0.0
2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,False,2010-09-16,99.0,Jordan,JOR,0.0,2010-09-16,107.0,Iraq,IRQ,0.0
2010-09-18,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,St. Martin,True,2010-09-18,203.0,Anguilla,AIA,0.0,2010-09-18,188.0,British Virgin Islands,VGB,0.0
2010-09-18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,False,2010-09-18,107.0,Yemen,YEM,0.0,2010-09-18,74.0,Zambia,ZAM,0.0
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,False,2010-09-19,123.0,Antigua and Barbuda,ATG,0.0,2010-09-19,97.0,Trinidad and Tobago,TRI,0.0
2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,False,2010-09-19,99.0,Jordan,JOR,0.0,2010-09-19,77.0,Bahrain,BHR,0.0
2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,True,2010-09-21,107.0,Iraq,IRQ,0.0,2010-09-21,91.0,Oman,OMA,0.0
2010-09-24,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,True,2010-09-24,57.0,Iran,IRN,0.0,2010-09-24,77.0,Bahrain,BHR,0.0
2010-09-24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,False,2010-09-24,99.0,Jordan,JOR,0.0,2010-09-24,94.0,Syria,SYR,0.0
2010-09-24,Vietnam,Korea DPR,0,0,Friendly,Hanoi,Vietnam,False,2010-09-24,125.0,Vietnam,VIE,0.0,2010-09-24,106.0,Korea DPR,PRK,0.0
2010-09-25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,True,2010-09-25,107.0,Iraq,IRQ,0.0,2010-09-25,107.0,Yemen,YEM,0.0
2010-09-26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,True,2010-09-26,77.0,Bahrain,BHR,0.0,2010-09-26,91.0,Oman,OMA,0.0
2010-09-26,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,False,2010-09-26,121.0,Barbados,BRB,0.0,2010-09-26,178.0,Dominica,DMA,0.0
2010-09-26,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,False,2010-09-26,120.0,Guyana,GUY,0.0,2010-09-26,97.0,Trinidad and Tobago,TRI,0.0
2010-09-26,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,True,2010-09-26,94.0,Syria,SYR,0.0,2010-09-26,96.0,Kuwait,KUW,0.0
2010-09-27,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,True,2010-09-27,107.0,Yemen,YEM,0.0,2010-09-27,173.0,Palestine,PLE,0.0
2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,False,2010-09-28,99.0,Jordan,JOR,0.0,2010-09-28,96.0,Kuwait,KUW,0.0
2010-09-28,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,True,2010-09-28,91.0,Oman,OMA,0.0,2010-09-28,57.0,Iran,IRN,0.0
2010-09-29,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,True,2010-09-29,145.0,New Caledonia,NCL,0.0,2010-09-29,194.0,Tahiti,TAH,0.0
2010-09-29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,True,2010-09-29,173.0,Palestine,PLE,0.0,2010-09-29,107.0,Iraq,IRQ,0.0
2010-10-01,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,True,2010-10-01,57.0,Iran,IRN,0.0,2010-10-01,107.0,Iraq,IRQ,0.0
2010-10-01,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,True,2010-10-01,96.0,Kuwait,KUW,0.0,2010-10-01,107.0,Yemen,YEM,0.0
2010-10-02,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,2010-10-02,170.0,Puerto Rico,PUR,0.0,2010-10-02,203.0,Anguilla,AIA,0.0
2010-10-03,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,True,2010-10-03,57.0,Iran,IRN,0.0,2010-10-03,96.0,Kuwait,KUW,0.0
2010-10-04,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True,2010-10-04,181.0,Cayman Islands,CAY,0.0,2010-10-04,203.0,Anguilla,AIA,0.0
2010-10-04,India,Hong Kong,0,1,Friendly,Pune,India,False,2010-10-04,160.0,India,IND,0.0,2010-10-04,136.0,Hong Kong,HKG,0.0
2010-10-06,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,2010-10-06,170.0,Puerto Rico,PUR,0.0,2010-10-06,181.0,Cayman Islands,CAY,0.0
2010-10-07,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,True,2010-10-07,57.0,Iran,IRN,0.0,2010-10-07,4.0,Brazil,BRA,0.0
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False,2010-10-08,105.0,Armenia,ARM,0.0,2010-10-08,16.0,Slovakia,SVK,0.0
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False,2010-10-08,61.0,Austria,AUT,0.0,2010-10-08,102.0,Azerbaijan,AZE,0.0
2010-10-08,China PR,Syria,2,1,Friendly,Kunming,China PR,False,2010-10-08,82.0,China PR,CHN,0.0,2010-10-08,94.0,Syria,SYR,0.0
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,USA,True,2010-10-08,40.0,Colombia,COL,0.0,2010-10-08,72.0,Ecuador,ECU,0.0
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False,2010-10-08,43.0,Cyprus,CYP,0.0,2010-10-08,14.0,Norway,NOR,0.0
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False,2010-10-08,37.0,Czech Republic,CZE,0.0,2010-10-08,47.0,Scotland,SCO,0.0
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,2010-10-08,89.0,Georgia,GEO,0.0,2010-10-08,150.0,Malta,MLT,0.0
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False,2010-10-08,3.0,Germany,GER,0.0,2010-10-08,21.0,Turkey,TUR,0.0
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False,2010-10-08,12.0,Greece,GRE,0.0,2010-10-08,68.0,Latvia,LVA,0.0
2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,False,2010-10-08,51.0,Hungary,HUN,0.0,2010-10-08,203.0,San Marino,SMR,0.0
2010-10-08,India,Vietnam,3,1,Friendly,Pune,India,False,2010-10-08,160.0,India,IND,0.0,2010-10-08,125.0,Vietnam,VIE,0.0
2010-10-08,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,False,2010-10-08,131.0,Indonesia,IDN,0.0,2010-10-08,7.0,Uruguay,URU,0.0
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,False,2010-10-08,30.0,Japan,JPN,0.0,2010-10-08,5.0,Argentina,ARG,0.0
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False,2010-10-08,126.0,Kazakhstan,KAZ,0.0,2010-10-08,62.0,Belgium,BEL,0.0
2010-10-08,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,False,2010-10-08,96.0,Kuwait,KUW,0.0,2010-10-08,77.0,Bahrain,BHR,0.0
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2010-10-08,130.0,Luxembourg,LUX,0.0,2010-10-08,55.0,Belarus,BLR,0.0
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,False,2010-10-08,80.0,Moldova,MDA,0.0,2010-10-08,2.0,Netherlands,NED,0.0
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,2010-10-08,40.0,Montenegro,MNE,0.0,2010-10-08,21.0,Switzerland,SUI,0.0
2010-10-08,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True,2010-10-08,203.0,Montserrat,MSR,0.0,2010-10-08,121.0,Barbados,BRB,0.0
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,2010-10-08,45.0,Northern Ireland,NIR,0.0,2010-10-08,13.0,Italy,ITA,0.0
2010-10-08,Oman,Gabon,1,0,Friendly,Muscat,Oman,False,2010-10-08,91.0,Oman,OMA,0.0,2010-10-08,31.0,Gabon,GAB,0.0
2010-10-08,Panama,El Salvador,1,0,Friendly,Panama City,Panama,False,2010-10-08,70.0,Panama,PAN,0.0,2010-10-08,110.0,El Salvador,SLV,0.0
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False,2010-10-08,48.0,Peru,PER,0.0,2010-10-08,53.0,Costa Rica,CRC,0.0
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,2010-10-08,8.0,Portugal,POR,0.0,2010-10-08,29.0,Denmark,DEN,0.0
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,2010-10-08,15.0,Serbia,SRB,0.0,2010-10-08,86.0,Estonia,EST,0.0
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False,2010-10-08,19.0,Slovenia,SVN,0.0,2010-10-08,138.0,Faroe Islands,FRO,0.0
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,2010-10-08,1.0,Spain,ESP,0.0,2010-10-08,42.0,Lithuania,LTU,0.0
2010-10-08,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,False,2010-10-08,26.0,Ukraine,UKR,0.0,2010-10-08,88.0,Canada,CAN,0.0
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False,2010-10-08,85.0,Wales,WAL,0.0,2010-10-08,54.0,Bulgaria,BUL,0.0
2010-10-09,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,False,2010-10-09,93.0,Angola,ANG,0.0,2010-10-09,140.0,Guinea-Bissau,GNB,0.0
2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia,False,2010-10-09,24.0,Australia,AUS,0.0,2010-10-09,17.0,Paraguay,PAR,0.0
2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2010-10-09,39.0,Burkina Faso,BFA,0.0,2010-10-09,91.0,Gambia,GAM,0.0
2010-10-09,Cameroon,Congo DR,1,1,African Cup of Nations qualification,Garoua,Cameroon,False,2010-10-09,37.0,Cameroon,CMR,0.0,2010-10-09,132.0,Congo DR,COD,0.0
2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,2010-10-09,174.0,Comoros,COM,0.0,2010-10-09,87.0,Mozambique,MOZ,0.0
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,2010-10-09,27.0,France,FRA,0.0,2010-10-09,46.0,Romania,ROU,0.0
2010-10-09,Guatemala,Belize,4,2,Friendly,San José,Guatemala,False,2010-10-09,115.0,Guatemala,GUA,0.0,2010-10-09,168.0,Belize,BLZ,0.0
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False,2010-10-09,36.0,Israel,ISR,0.0,2010-10-09,11.0,Croatia,CRO,0.0
2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,False,2010-10-09,114.0,Kenya,KEN,0.0,2010-10-09,63.0,Uganda,UGA,0.0
2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,False,2010-10-09,77.0,Malawi,MWI,0.0,2010-10-09,134.0,Chad,CHA,0.0
2010-10-09,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,False,2010-10-09,65.0,Mali,MLI,0.0,2010-10-09,139.0,Liberia,LBR,0.0
2010-10-09,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,False,2010-10-09,49.0,New Zealand,NZL,0.0,2010-10-09,52.0,Honduras,HON,0.0
2010-10-09,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,False,2010-10-09,112.0,Rwanda,RWA,0.0,2010-10-09,69.0,Benin,BEN,0.0
2010-10-09,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,False,2010-10-09,73.0,Saudi Arabia,KSA,0.0,2010-10-09,97.0,Uzbekistan,UZB,0.0
2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,False,2010-10-09,79.0,Senegal,SEN,0.0,2010-10-09,193.0,Mauritius,MRI,0.0
2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2010-10-09,111.0,Tanzania,TAN,0.0,2010-10-09,95.0,Morocco,MAR,0.0
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,2010-10-09,90.0,United Arab Emirates,UAE,0.0,2010-10-09,10.0,Chile,CHI,0.0
2010-10-09,USA,Poland,2,2,Friendly,Chicago,USA,False,2010-10-09,18.0,USA,USA,0.0,2010-10-09,66.0,Poland,POL,0.0
2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,2010-10-10,172.0,Central African Republic,CTA,0.0,2010-10-10,35.0,Algeria,ALG,0.0
2010-10-10,Congo,Swaziland,3,1,African Cup of Nations qualification,Brazzaville,Congo,False,2010-10-10,117.0,Congo,CGO,0.0,2010-10-10,142.0,Swaziland,SWZ,0.0
2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,False,2010-10-10,20.0,Ghana,GHA,0.0,2010-10-10,101.0,Sudan,SDN,0.0
2010-10-10,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,False,2010-10-10,81.0,Guinea,GUI,0.0,2010-10-10,34.0,Nigeria,NGA,0.0
2010-10-10,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,False,2010-10-10,75.0,Jamaica,JAM,0.0,2010-10-10,97.0,Trinidad and Tobago,TRI,0.0
2010-10-10,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,False,2010-10-10,107.0,Libya,LBY,0.0,2010-10-10,74.0,Zambia,ZAM,0.0
2010-10-10,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,2010-10-10,154.0,Madagascar,MAD,0.0,2010-10-10,135.0,Ethiopia,ETH,0.0
2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,False,2010-10-10,154.0,Niger,NIG,0.0,2010-10-10,9.0,Egypt,EGY,0.0
